Quantity,Name,Foil,Condition,Language,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,MTGO ID,
1,Idyllic Tutor,False,NM,EN,,Theros Beyond Death,thb,476275,f06edd53-f3ac-44b0-a087-5670ba8f0fa5,79172,24
1,Propaganda,False,NM,EN,,Mystery Booster,mb1,0,01115986-1963-45c6-b706-2faee6c71e8f,0,462
1,Temple of Enlightenment,False,NM,EN,,Theros Beyond Death,thb,476497,adad8390-66d8-4022-a059-c68e44e718fe,79616,246
1,Temple of Deceit,False,NM,EN,,Theros Beyond Death,thb,476496,e3d4fd29-dab5-481f-94c9-eeb70f3c29dd,79614,245
1,Thud,False,NM,EN,,Core Set 2019,m19,447299,11bed78a-c579-424a-8fcc-322ce2630dbc,68487,163
1,Mana Leak,False,NM,EN,,Modern Masters 2015,mm2,397773,ea345b5d-3b4b-4b59-876b-bc56fbe8578a,57220,50
1,Icon of Ancestry,False,NM,EN,,Core Set 2020,m20,466983,9b78e53c-1aec-4c49-bf58-165dd7b59d64,73357,229
1,Curiosity,False,NM,EN,,Masters 25,a25,442041,fdd040ac-7e96-4082-a2d9-13d7dd26829e,67018,52
1,Mystic Sanctuary,False,NM,EN,,Throne of Eldraine,eld,473209,170e792c-80d5-4775-ad95-37614574ab84,78640,247
1,Marauding Raptor,False,NM,EN,,Core Set 2020,m20,466904,64e4d2ee-e5e5-48e6-a7b8-9045dc8b10a7,73199,150
1,Knight of the Stampede,False,NM,EN,,Rivals of Ixalan,rix,439795,e81565a4-cbbe-4820-8473-15ceda42d553,66729,138
1,Grand Warlord Radha,False,NM,EN,,Dominaria,dom,443083,986981fa-a744-45d8-81c7-68ef335c79e2,67855,195
1,Worldspine Wurm,False,NM,EN,,Return to Ravnica,rtr,253575,543d55cb-3a6b-4620-af25-10ae74ed32c4,46795,140
1,Gaddock Teeg,False,NM,EN,,Lorwyn,lrw,140188,32c16e1b-f4ce-409f-928a-42c666adac9d,28445,248
1,Endless Atlas,False,NM,EN,,Commander 2018,c18,450656,d2547a42-b2b9-4887-8671-4cf63a7b0eff,0,55
1,Precognition Field,False,NM,EN,,Dominaria,dom,442949,cf2a92ee-2b20-4299-84b2-b4963f4a42a1,67587,61
1,Bone Miser,False,NM,EN,,Commander 2019,c19,470561,a7fa6901-e74f-448c-9d26-99a692092512,77084,15
1,Tendrils of Agony,False,NM,EN,,Scourge,scg,45842,0559352e-95c1-403b-bd8f-d0679717cfa2,18866,75
1,Dreamscape Artist,False,NM,EN,,Planar Chaos,plc,134743,6479d22f-1a97-4bc8-a1e1-c3de87429c22,26497,40
1,Null Profusion,False,NM,EN,,Planar Chaos,plc,125874,c996792c-0846-4b78-bce5-1c6ad29640f6,26379,89
1,Porphyry Nodes,False,NM,EN,,Planar Chaos,plc,124470,21a8f0e5-8fec-45b2-a6a0-59d7b493a259,26353,28
1,Retether,False,NM,EN,,Planar Chaos,plc,131007,0faa005e-c753-4484-bf64-349350d59094,26483,13
1,"Radha, Heir to Keld",False,NM,EN,,Planar Chaos,plc,128949,7fc23b2e-9124-4f88-b93e-8bfe90e6eb41,26447,162
1,Simian Spirit Guide,False,NM,PT,,Planar Chaos,plc,124474,5d7f701c-dcdc-4067-8d00-b4b7aadee9ba,26357,122
1,Astral Slide,False,NM,EN,,Onslaught,ons,41148,d14993b6-ed8d-4b9b-b54c-2837b343a61e,17707,4
1,Freed from the Real,False,LP,PT,,Saviors of Kamigawa,sok,87336,e9ecee02-12c0-4aed-a679-41bce95e0cda,22156,38
1,Mass Hysteria,False,NM,PT,,Mirrodin,mrd,48191,1431354a-fcfa-4f67-a822-6dcc4d13ac3f,19893,99
1,Cloudstone Curio,False,NM,EN,,Ravnica: City of Guilds,rav,89089,47cbda17-d368-4dc3-b41c-95b146468b44,23486,257
1,Strength of Lunacy,False,NM,EN,,Torment,tor,34222,afda26e7-4fdd-45e1-bcd1-f0abf91979aa,17215,86
1,Brain Gorgers,False,NM,EN,,Planar Chaos,plc,124040,b02161f4-505c-4c01-ae33-5c61598c71d7,26321,65
1,Journey to Nowhere,False,NM,EN,,Duel Decks: Elspeth vs. Tezzeret,ddf,222761,39efc659-4de9-4ca2-b34a-f64b97795083,37686,23
1,Eternal Dominion,False,NM,PT,,Saviors of Kamigawa,sok,87593,3067a9bd-991a-462d-862a-2518ae31c382,22180,36
1,Vow of Malice,False,NM,EN,,Commander 2011,cmd,238145,4d56090e-afae-4d5a-9213-186d0e867bd0,40662,107
1,Vow of Lightning,False,NM,EN,,Commander 2011,cmd,236999,5d9f4610-5769-4aa0-a23d-c980b7ff4b42,40655,138
1,Vow of Duty,False,NM,EN,,Commander 2011,cmd,236986,df694a49-604a-4060-9c57-09c933fe1071,40652,36
1,Dictate of Kruphix,False,NM,EN,,Commander 2018,c18,451041,aa9f176b-6d33-4510-9ba2-98bdd12ba34e,0,86
1,Ritual of Soot,True,NM,EN,,Guilds of Ravnica Promos,pgrn,0,0d1f84f3-4bd1-4505-a395-9933d1ad279e,0,84s
1,Thrashing Brontodon,False,NM,EN,,Rivals of Ixalan,rix,439805,0d9264ff-9f7c-46f3-862a-fee7ad213250,66749,148
1,"Squee, the Immortal",False,NM,EN,,Dominaria,dom,443034,a3974c62-a524-454e-9ce7-2c23b704e5cb,67757,146
1,Beacon of Unrest,False,NM,EN,,Commander 2019,c19,470651,86572488-16e7-4df3-945a-93288cb0d5ce,77324,105
1,In Garruk's Wake,False,NM,EN,,Commander 2019,c19,470667,6dd6ab0e-0c3c-4e91-9d9f-6c0dccc88737,77356,121
1,Magus of the Wheel,False,NM,EN,,Commander 2019,c19,470695,9c173f4b-6533-419d-9523-232b8fcadfda,77412,149
1,"Squee, Goblin Nabob",False,NM,EN,,Commander 2019,c19,470698,2bca6f8b-6e6a-43dd-b6a4-9eedfcc24281,77418,152
1,Warstorm Surge,False,NM,EN,,Commander 2019,c19,470701,213e448e-8d8c-4ba8-aad1-93c4e6900b0d,77424,155
1,Ash Barrens,False,NM,EN,,Commander 2019,c19,470773,d78e34c2-6a1e-4559-9b3f-ac45d330d515,77576,227
1,Violent Eruption,False,NM,EN,,Commander 2019,c19,470700,419e6697-89ab-49f1-a867-8f86f001c80c,77422,154
1,Stromkirk Occultist,False,NM,EN,,Commander 2019,c19,470699,25bf230b-9fdd-43eb-be9e-11b5a35e70bf,77420,153
1,Nightshade Assassin,False,NM,EN,,Commander 2019,c19,470669,5364610a-7644-48ac-9a5b-1c1cfa67553c,77360,123
1,Murderous Compulsion,False,NM,EN,,Commander 2019,c19,470668,1675c1dd-e7d3-46f4-b2b5-a46c7167d8ba,77358,122
1,Malevolent Whispers,False,NM,EN,,Commander 2019,c19,470696,b4b0da4b-88b0-4f9a-b16f-3ad383493d1f,77414,150
1,Grave Scrabbler,False,NM,EN,,Commander 2019,c19,470663,5c82a0d6-6b74-48b8-8f6a-d3ccf4e4daef,77348,117
1,Gorgon Recluse,False,NM,EN,,Commander 2019,c19,470662,bd39e461-d520-454d-a37e-4172beab164c,77346,116
1,"Garna, the Bloodflame",False,NM,EN,,Dominaria,dom,443082,ae9c1471-ae6f-4b66-9842-46f1a74e93b5,67853,194
1,From Under the Floorboards,False,NM,EN,,Commander 2019,c19,470659,cf31fec2-40d6-4810-8575-c7814bb4b6b4,77340,113
1,Fiery Temper,False,NM,EN,,Commander 2019,c19,470688,fc8282aa-5347-44c7-8397-609aed82bc8c,77398,142
1,Dark Withering,False,NM,EN,,Commander 2019,c19,470656,b2752240-7358-4167-969b-a28eeea12fd1,77334,110
1,Curse of Fool's Wisdom,False,NM,EN,,Commander 2019,c19,470562,9b77ded4-a8af-4065-8c4a-fd76e7cdcc59,77086,16
1,Call to the Netherworld,False,NM,EN,,Commander 2019,c19,470654,caccee1e-971d-4b92-9f9a-624865c508d9,77330,108
1,Bloodhall Priest,False,NM,EN,,Commander 2019,c19,470734,dde7ad2c-21fb-4f2c-96a6-59f8b0eafd19,77490,188
1,Big Game Hunter,False,NM,EN,,Commander 2019,c19,470652,497dc6f6-011e-4d42-aeaf-65d70741bee4,77326,106
1,Avacyn's Judgment,False,NM,EN,,Commander 2019,c19,470680,498584b6-b9f8-4648-8536-a4f542a2a374,77382,134
1,Asylum Visitor,False,NM,EN,,Commander 2019,c19,470649,f7b601c3-eb95-4140-8550-4a1ec616a0fa,77320,103
1,Archfiend of Spite,False,NM,EN,,Commander 2019,c19,470560,1df2ca13-4062-4827-ae2f-c61cf88ba3b3,77082,14
1,Anje's Ravager,False,NM,EN,,Commander 2019,c19,470568,22924c44-5551-4a48-a574-dfef91a5d4d7,77098,22
1,Alchemist's Greeting,False,NM,EN,,Commander 2019,c19,470679,7b68c607-27f2-4a00-9876-186b5a426764,77380,133
1,Loaming Shaman,False,LP,PT,,Dissension,dis,107568,e34b3f97-1c00-4ad2-a28d-6f064f499761,24295,87
3,Farseek,False,NM,EN,,Ravnica: City of Guilds,rav,87970,8180abec-9459-4b81-987e-b1794e45d543,23262,163
1,Sakura-Tribe Elder,False,NM,EN,,Commander 2011,cmd,247176,b9fa85f6-2a97-470e-88bb-b5ada6d64e80,40709,169
1,Atzocan Seer,False,NM,EN,,Rivals of Ixalan,rix,439810,fe84b3c0-bca2-42d3-a82c-540644e59625,66759,153
1,Yavimaya Elder,False,NM,EN,,Commander 2011,cmd,247524,8f023d51-c364-4a52-a016-e9060488675b,40603,179
1,Colossal Dreadmaw,False,NM,EN,,Rivals of Ixalan,rix,439782,d28056c7-c58d-4986-a45c-c9e55aed23a1,66703,125
1,Heroic Intervention,False,NM,EN,,Aether Revolt,aer,423776,8f5a620c-fde7-4b72-bf8a-efc4f14560c5,62803,109
1,Verity Circle,False,NM,EN,,Ravnica Allegiance,rna,457202,3d866d26-b630-46d3-bcc2-b810c844cc89,71116,58
1,Temple of Abandon,False,NM,EN,,Theros,ths,373711,46febc5d-1625-4e48-bb3f-31ee06fc13dd,50266,224
1,Rite of Consumption,False,NM,EN,,Shadowmoor,shm,159400,f62d999c-c81e-4bea-aefd-0d12251dcdd1,29861,76
1,Psychic Corrosion,False,NM,EN,,Core Set 2019,m19,447204,285d22fa-1623-463a-83c0-a9aa7c969ce2,68297,68
1,Legacy's Allure,False,NM,EN,,Tempest,tmp,4708,649a89c5-71bd-4fee-ae35-78081e4e0353,10109,71
1,Everflowing Chalice,False,NM,EN,,Modern Masters 2015,mm2,397679,4477e730-6dff-44f1-97a5-8176be1b7f67,57166,212
1,Dismember,False,NM,EN,,New Phyrexia,nph,230082,064dfdeb-485f-473e-9fa0-8fdb7638cdc6,39944,57
1,Beast Within,False,NM,EN,,New Phyrexia,nph,221533,ce5b6d19-22e3-4f57-8f4d-a17e982286c7,39884,103
1,Blightsteel Colossus,False,NM,EN,,Mirrodin Besieged,mbs,221563,7928bb14-7631-4830-a756-26d1ea832ba2,39587,99
1,Blessing of Leeches,False,NM,PT,,Betrayers of Kamigawa,bok,74417,de0ba1cf-d913-4285-9d8b-38acf78cc45e,21693,62
1,Blowfly Infestation,False,NM,PT,,Shadowmoor,shm,135429,ae027b38-a6cc-41f7-8f0d-9d1402b46517,29295,58
1,Soul Snuffers,False,NM,PT,,Eventide,eve,142054,06194432-d208-4e3e-8384-eceba58cfd63,29938,45
1,Duskmantle Guildmage,False,NM,EN,,Gatecrash,gtc,366328,9a1509ff-387e-4ccd-bda0-86e8738a98fb,47461,158
1,"Duskmantle, House of Shadow",False,NM,EN,,Ravnica: City of Guilds,rav,88943,2d3c85e2-58a5-4469-85ea-7e89268f310c,23070,277
1,Wayfarer's Bauble,False,NM,PT,,Fifth Dawn,5dn,51110,3db8fc1d-69fa-4a88-8f12-11fd614aac01,20776,165
1,Tezzeret's Gambit,False,NM,EN,,Strixhaven Mystical Archive,sta,517571,05e5dbfd-84cf-4fe1-850f-3d2965ed3120,89099,21
1,Vizkopa Guildmage,False,NM,EN,,Gatecrash,gtc,366371,41f505a3-2c54-43a9-b4a9-43a1451b36f6,47465,206
1,Essence Harvest,False,NM,EN,,Avacyn Restored,avr,271114,7c3fac03-a019-4faa-bc1c-09e3a394fff7,44195,100
1,Devour in Shadow,False,NM,PT,,Fifth Dawn,5dn,50210,98c80584-b7b5-4dcd-8a00-812b9dd9b1b9,20748,46
1,Anje Falkenrath,True,NM,EN,,Commander 2019,c19,470583,913dd06f-ed2f-4128-9c9d-9cd0d8a55425,77128,37
1,"Chainer, Nightmare Adept",True,NM,EN,,Commander 2019,c19,470585,d7b0a8f8-d368-45e6-a546-984e7b1913e0,77132,39
1,"Greven, Predator Captain",True,NM,EN,,Commander 2019,c19,470589,bda22fc3-31a5-451a-9a8b-372884f7bc61,77140,43
1,Mire in Misery,False,NM,EN,,Commander 2019,c19,470565,37b2cc43-307c-429f-a4f7-ac339a97e0bb,77092,19
1,Sanctum of Eternity,False,NM,EN,,Commander 2019,c19,470605,a680cc6d-9c31-4f5d-808f-dace92bf4346,77172,59
1,Drownyard Temple,False,NM,EN,,Commander 2019,c19,470786,c230b8c6-c3d7-41a8-8e8e-949195696d84,77602,240
1,Geier Reach Sanitarium,False,NM,EN,,Commander 2019,c19,470792,d922754a-37d0-42ec-9f55-134cf4f3bd1d,77614,246
1,Solemn Simulacrum,False,NM,EN,,Commander 2019,c19,470768,29089699-07e7-4dff-86f7-f109b625a159,77566,222
1,Nightmare Unmaking,False,NM,EN,,Commander 2019,c19,470566,95c0ff1b-bd97-4115-8486-62a18bab2610,77094,20
1,"K'rrik, Son of Yawgmoth",False,NM,EN,,Commander 2019,c19,470564,3592fbe4-8588-486e-99ba-c327b0b6ba24,77090,18
1,"Rix Maadi, Dungeon Palace",False,NM,EN,,Commander 2019,c19,470815,f8429762-e756-43e0-81b4-9d0a34270040,77660,269
1,Apostle's Blessing,False,NM,PT,,New Phyrexia,nph,194208,9f7c3571-925d-486e-80dd-bac47aa48283,39684,2
1,Enchanted Evening,False,NM,PT,,Shadowmoor,shm,151979,5033a7b0-39b0-4c49-b332-7ea62d85455d,29587,140
1,As Foretold,False,NM,EN,,Amonkhet,akh,426744,0f91d225-788e-42fc-9d01-8668f672b717,63686,42
1,Wargate,False,NM,PT,,Alara Reborn,arb,180592,8f4fe11d-c404-489a-b17f-34f33b1597e8,32358,129
1,Keening Stone,False,NM,PT,,Rise of the Eldrazi,roe,193441,f6f9355b-3a3e-417c-9fbc-afddb4d8f9af,36380,219
1,Fiery Gambit,False,NM,EN,,Mirrodin,mrd,48073,a91376ed-5868-4887-8389-5ef5b9471786,20085,90
1,Savage Beating,False,NM,PT,,Darksteel,dst,43506,c3739d37-7865-46bf-abbc-7a5678709508,20349,67
1,Army of the Damned,False,NM,DE,,Commander 2013,c13,376250,1222d958-7f4b-44fe-91ee-93ef435a5857,51156,69
1,Dark Deal,False,NM,PT,,Fate Reforged,frf,391816,69dfaafe-2fbd-4f2f-913d-ea64e4ce44cd,55522,66
1,Temporal Extortion,False,NM,EN,,Planar Chaos,plc,126814,883a1afb-423d-4f12-93e1-75cc336553b8,26431,81
1,Soul Channeling,False,NM,EN,,Mercadian Masques,mmq,19593,55cd09ef-1655-4a62-b6c5-6eda33d2607a,13183,163
1,Repay in Kind,False,NM,EN,,Rise of the Eldrazi,roe,193657,90d1db4c-1e79-410a-92ab-c9d58c5e58a6,36652,125
1,Paradox Haze,False,NM,RU,,Time Spiral,tsp,109721,a7c74def-83e5-4420-989d-2304bf4743ae,25525,71
1,Recurring Insight,False,NM,EN,,Rise of the Eldrazi,roe,194936,db92d00c-e5eb-4e69-9ebc-fec6d9c0f71e,36698,82
1,Vivien Reid,False,NM,EN,,Core Set 2019,m19,447344,681fbd66-b622-4f20-a860-f101aff21109,68577,208
1,Nephalia Drownyard,False,NM,PT,,Innistrad,isd,230789,ef058312-6926-49f8-ae72-a8d60fedbf6c,42562,245
1,Canopy Vista,False,NM,EN,,Battle for Zendikar,bfz,401837,a3262c7f-4fdf-4648-ba59-9279c75d222d,58671,234
1,Temple Garden,False,NM,EN,,Guilds of Ravnica,grn,453008,2b9b0195-beda-403e-bc27-7ae3be9f318c,69929,258
1,Elixir of Immortality,False,NM,EN,,Magic 2013,m13,279717,813d6a95-719d-474d-942a-b4c5156af7ba,45390,204
1,Starfield Mystic,False,NM,EN,,Core Set 2020,m20,466793,80382963-a9d7-4c2d-8671-8dd3fdd4dbdc,72977,39
1,Call to the Grave,False,NM,RU,,Magic 2012,m12,236460,5e1324b6-dba0-4aff-a403-a45d2b405f5b,41575,85
1,Bedevil,False,NM,EN,,Ravnica Allegiance,rna,457301,81e2b96b-ecf2-4dd9-bc9d-3c46ee8c59e6,71314,157
1,Nature's Claim,False,NM,EN,,Iconic Masters,ima,438743,d24b6640-ef2f-4c92-beb3-afdf78f9c2d5,66233,177
1,Terminus,False,NM,EN,,Avacyn Restored,avr,262703,0982ea7e-05a4-4e40-98ab-ea9aa6c7342e,43815,38
1,Cinder Glade,False,NM,EN,,Commander 2019,c19,470782,719bd033-77f8-4e0e-b173-63e30ad28970,77594,236
1,Havoc Festival,False,NM,EN,,Return to Ravnica,rtr,253648,04560623-c768-4273-a40d-7e3f39e832cf,46775,166
1,Faerie Macabre,False,NM,EN,,Modern Masters,mma,370410,352f7903-c2ab-4b08-b602-ee008eeb19cd,48768,86
1,Manabarbs,False,NM,EN,,Magic 2012,m12,235193,adf081d5-e644-4f46-8bc8-a754b089acb4,41145,150
1,Trail of Evidence,False,NM,EN,,Shadows over Innistrad,soi,409838,4b150797-ee8d-42f8-adcb-2f4b1783c074,60286,93
2,My Wish Is Your Command,False,NM,EN,,Archenemy Schemes,oarc,212607,1bf33ac0-772e-45f9-ae69-9f6d5938bcfa,0,30★
2,Look Skyward and Despair,False,NM,EN,,Archenemy Schemes,oarc,212579,136f72e2-0b39-4241-bd89-1dc41af79efe,0,24★
1,Winding Way,False,NM,EN,,Modern Horizons,mh1,464142,4e5d9776-b6ce-4ad6-8acc-69115ba5de76,72758,193
1,Nature's Lore,False,NM,PT,,Fifth Edition,5ed,3999,00a4ffc1-7731-42d9-b970-2a8d84cba14d,0,316
1,Glacial Revelation,False,NM,EN,,Modern Horizons,mh1,464116,f615a5e9-deec-46cc-9444-de81cb0da9c0,72706,167
1,Tribute to the Wild,False,NM,EN,,Commander 2011,cmd,236998,eca64cae-3aab-48bf-9d92-e42f05cf9017,40654,175
1,Rampage of the Clans,True,NM,EN,,Ravnica Allegiance Promos,prna,0,e768b0f4-ba5f-4d1a-b68a-1274d761de90,0,134s
1,Parallel Lives,False,NM,CS,,Innistrad,isd,249662,01033dae-fec1-41f2-b7f2-cc6a43331790,42790,199
1,Keen Sense,False,LP,PT,,Planar Chaos,plc,122451,4197d992-f868-44dd-85f7-598b22e208f3,26297,152
1,"Garruk, Primal Hunter",False,NM,EN,,Commander 2021,c21,519225,79cfc0d7-fccb-47fb-87b6-08dd32528be6,89481,190
1,Acidic Slime,False,NM,EN,,Magic 2012,m12,226906,ae8e5876-3eff-4075-9fa2-3ab6030848e9,41185,161
1,Throes of Chaos,False,NM,EN,,Modern Horizons,mh1,464099,6c02cc57-f589-4c5d-b306-cceb0ab3ce8b,72672,150
1,"Tibalt, Rakish Instigator",False,NM,EN,,War of the Spark,war,461073,7f9a24dc-8bc3-4528-8780-57fb108fdfbf,71898,146
1,Koth of the Hammer,False,LP,EN,,Scars of Mirrodin,som,212238,af8b9c79-a161-4d7d-944d-82a44a5f2ab9,38331,94
1,Chandra Nalaar,False,NM,EN,,Magic 2010,m10,191242,a3ce115a-28f8-4350-8e66-74e7a3727657,32665,132
1,Chandra Ablaze,False,NM,EN,,Zendikar,zen,195402,43da8995-77da-4ec4-94a5-5e7932a3c969,34756,120
1,"Ilharg, the Raze-Boar",False,NM,EN,,War of the Spark,war,461060,c0109b60-09aa-4a03-92e7-0c651d976d51,71872,133
1,Hellfire Mongrel,False,NM,EN,,Duel Decks: Ajani vs. Nicol Bolas,ddh,249408,27194865-1305-4fbd-8d84-c5201ad0210e,42132,48
1,Ransack the Lab,False,NM,EN,,Modern Horizons,mh1,464052,b547513d-8b69-41cd-84c9-4b08b6426f1d,72578,103
1,Tainted Strike,False,NM,EN,,Scars of Mirrodin,som,209049,d0f82007-99f6-4c6c-8182-ee631c33531f,38269,80
1,Phyresis,False,NM,EN,,Mirrodin Besieged,mbs,213797,0059d21b-0725-4806-8691-2451db36787f,39443,49
1,Crumbling Ashes,False,NM,EN,,Eventide,eve,158103,3e73ac3c-bd5a-4993-be65-76396b7d38ad,30234,35
1,Bond of Insight,False,NM,EN,,War of the Spark,war,460970,648629af-e911-49e1-b564-c98f339b84a1,71692,43
1,Winds of Rebuke,False,NM,EN,,Amonkhet,akh,426778,f2718457-1e3b-48bc-99fe-2300277ee1e0,63754,76
1,Commence the Endgame,False,NM,EN,,War of the Spark,war,460972,209d70a2-c8c1-4072-ab1f-57804b55a09a,71696,45
1,Viral Drake,False,NM,EN,,New Phyrexia,nph,233047,d89b312b-cc90-4f08-ae2e-043a79e51156,39960,49
1,Retribution of the Meek,False,NM,EN,,Visions,vis,3726,860b8633-1bfc-426a-8666-5e6a584d4525,7695,19
1,Ravnica at War,False,NM,EN,,War of the Spark,war,460955,e0f83824-43c6-4101-88fd-9109958b23e2,71662,28
1,Ephemerate,False,NM,EN,,Modern Horizons,mh1,463956,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,72386,7
1,Suppression Field,False,NM,PT,,Ravnica: City of Guilds,rav,83617,0df7883b-f744-4410-a682-7391bd697afb,23026,31
1,"Teyo, the Shieldmage",False,NM,EN,,War of the Spark,war,460959,a974571c-d8d5-4860-9077-2023e5f32a24,71670,32
1,Elspeth Tirel,False,NM,PT,,Scars of Mirrodin,som,212241,ebe9116e-7b04-4f2a-aa67-89a42c6e1801,38337,6
1,Ajani Goldmane,False,NM,EN,,Magic 2011,m11,205957,2d911053-a026-4b20-ba2d-dbcc367c1413,37138,1
1,Simic Guildgate,False,NM,EN,,Ravnica Allegiance,rna,457402,62537433-3c49-417d-89ef-c12d5288bb6f,71556,258
1,Selesnya Guildgate,False,NM,EN,,Guilds of Ravnica,grn,453006,ee1db693-5dd9-48de-8520-014d9ad5b596,69925,256
1,Rakdos Guildgate,False,NM,EN,,Ravnica Allegiance,rna,457399,26f7e55d-d4c9-4755-ab87-a592ba3fb64f,71550,255
1,Orzhov Guildgate,False,NM,EN,,Ravnica Allegiance,rna,457396,cba5fb67-e161-4e89-be3e-c8021122ff19,71544,252
1,Gruul Guildgate,False,NM,EN,,Gatecrash,gtc,366253,99c54269-8798-4023-836f-640103e08ce0,47455,243
1,Golgari Guildgate,False,NM,EN,,Guilds of Ravnica,grn,452999,f0a021e9-b11a-4028-86c9-01b62eae1877,69911,249
1,Dimir Guildgate,False,NM,EN,,Guilds of Ravnica,grn,452995,b7129bdf-de02-4ed2-b5de-f774b8a7d302,69903,245
1,Boros Guildgate,False,NM,EN,,Guilds of Ravnica,grn,452993,c52ceefc-90d0-49d1-ae54-9a4eab819849,69899,243
1,Seaside Citadel,False,NM,EN,,Commander 2018,c18,451232,697d2a41-59c1-48c2-9c64-65fb7e78ce4a,0,277
1,Crumbling Necropolis,False,NM,EN,,Duel Decks: Ajani vs. Nicol Bolas,ddh,259265,9255fd77-f2bc-4eb5-9ae3-a344c1dd75c7,42102,74
1,"Valakut, the Molten Pinnacle",False,NM,EN,,Zendikar,zen,190400,37bce60d-2cb0-4772-9f5c-122a7ed426a0,34604,228
1,Piranha Marsh,False,NM,EN,,Zendikar,zen,169975,ea077cff-b5c9-4a40-8e66-8810c37be5cb,34358,222
1,Gavony Township,False,NM,EN,,Innistrad,isd,233242,b5f73443-2fe8-424f-8e71-fc7ce1f3a3eb,42572,239
1,Eye of Ugin,False,NM,EN,,Worldwake,wwk,197881,c3b21941-1b7d-4fde-8b1d-7edbd5e5b796,35539,136
1,Eldrazi Temple,False,NM,EN,,Rise of the Eldrazi,roe,198312,315924c9-77e3-405b-9bbf-852ed563c6e3,36780,227
1,Bojuka Bog,False,NM,EN,,Commander 2011,cmd,247536,272baf07-0a99-4b91-b8f4-b19d0ba53cfa,40569,267
1,Casualties of War,False,NM,EN,,War of the Spark,war,461114,08fc5e50-c6f7-41ec-815a-5667eefded78,71980,187
1,Unmake,False,NM,EN,,Magic Player Rewards 2009,p09,0,1bc08c9c-b18a-4df1-92f0-f1f35a834399,0,3
1,Dream Salvage,False,NM,PT,,Shadowmoor,shm,158774,cac999cc-c5c0-4309-a255-3eb7399af340,29849,160
1,Cauldron Haze,False,NM,EN,,Eventide,eve,151060,a8d0def7-42dd-46f4-8499-d79876783a39,29958,84
1,Rhythm of the Wild,False,NM,EN,,Ravnica Allegiance,rna,457345,84062ce2-fea2-4e06-b83b-7cc597fb2a1b,71402,201
1,"Nahiri, Storm of Stone",False,NM,EN,,War of the Spark,war,461160,8806605c-0cb7-4360-96e4-afb424ccad90,72072,233
1,"Kiora, Behemoth Beckoner",False,NM,EN,,War of the Spark,war,461159,7a61b1a6-a75f-47b0-b215-de9708b6d773,72070,232
1,"Kaya, Bane of the Dead",False,NM,EN,,War of the Spark,war,461158,a9b575d3-f3f9-4ff4-8e5c-da7c2ec69882,72068,231
1,Rhys the Redeemed,False,NM,EN,,Shadowmoor,shm,147393,59327a58-cd41-479c-81c7-31c9d3b29508,29535,237
1,Gilder Bairn,False,NM,PT,,Eventide,eve,152046,0ca006ff-3a95-4821-bdb2-2d80e64b4abf,30042,152
1,Pili-Pala,False,NM,EN,,Shadowmoor,shm,147381,4892c152-1f4a-4616-8e7f-0ca4911e621a,29531,258
1,Thornbite Staff,False,NM,EN,,Morningtide,mor,152904,c1ab3225-64a9-411e-b22b-1869e958b8e5,29122,145
1,Prismatic Lens,False,NM,EN,,Commander 2018,c18,451170,c135e598-61a2-4f38-b8ba-8d89cfa7b201,0,215
1,Pearl Medallion,False,NM,PT,,Tempest,tmp,4620,44588d53-7cce-406a-8e61-cd9866691966,9761,300
1,Liquimetal Coating,False,NM,EN,,Scars of Mirrodin,som,212709,43ec9201-06e7-4a70-8dcf-7462a019965d,38359,171
1,God-Pharaoh's Statue,False,NM,EN,,War of the Spark,war,461165,7dce06ba-c1e1-45ec-82a7-fc10b0fa8870,72082,238
1,Eldrazi Monument,False,NM,PT,,Zendikar,zen,193398,aa9f4169-8c49-41f4-9e01-20de06ca4ad9,34700,199
1,Arcum's Astrolabe,False,NM,EN,,Modern Horizons,mh1,464169,c2462fdf-a594-47d0-8e10-b55901e350d9,72812,220
1,Pathrazer of Ulamog,False,NM,EN,,Rise of the Eldrazi,roe,193607,3fdd84b5-fd93-483e-a131-028d04d9dea7,36598,9
1,Elvish Visionary,False,NM,EN,,Magic 2013,m13,278193,65ea2998-ed91-43b8-bd81-b01a6c24a5b0,45260,169
1,Muddle the Mixture,False,NM,EN,,Ravnica: City of Guilds,rav,88955,4cc785b0-0a77-4b02-b0b4-2bda2fc621cc,23312,60
1,Hurkyl's Recall,False,NM,EN,,Tenth Edition,10e,135260,a7a42c38-6129-4e6e-9e27-e2c812ce6f45,27210,88
1,Talisman of Unity,False,NM,PT,,Mirrodin,mrd,39601,d6cc8a5a-b98b-4758-a168-bf2ef738fb05,19685,257
1,Simic Signet,False,NM,EN,,Commander 2021,c21,519297,4cb9a0b9-ddc8-4cdc-b352-0289c66f6fed,89629,262
1,Selesnya Signet,False,NM,EN,,Ravnica: City of Guilds,rav,95538,8296d86a-2c79-43c8-8a1c-1d4bb600bc6b,23568,270
1,Scroll Rack,False,NM,EN,,Commander Legends,cmr,497857,dfaaa58d-89bb-4cb3-96a6-b480e6f6954e,85456,337
1,Gruul Signet,False,NM,PT,,Guildpact,gpt,96859,1bb30340-96a4-49d8-838b-8788900401a0,23669,150
